order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
12104,9496,949,Anthony Hill,2025-10-20,13:14:00,1,343.64,19,1.0,Returned,Credit/Debit Card
12105,1834,2853,Steven Cervantes,2026-05-18,19:51:00,3,182.05,52,3.0,Delivered,Credit/Debit Card
12106,6297,601,Sandra Ortiz,2026-09-03,19:11:00,2,154.56,41,,Delivered,Cash on Delivery
12107,11580,3655,Paul Bowers,2026-02-15,21:35:00,2,99.0,22,3.0,Delivered,UPI
12108,10131,2193,Michael Griffin,2025-11-06,15:39:00,3,351.81,20,3.0,Delivered,Cash on Delivery
12109,5440,1512,Adam Alvarado,2026-05-10,20:18:00,5,405.1,56,5.0,Delivered,Credit/Debit Card
12110,4540,3730,Debra Ferguson,2025-10-06,20:54:00,2,254.53,46,,Delivered,UPI
12111,7194,1772,Donald Rodriguez,2025-12-10,10:38:00,6,1030.22,42,5.0,Delivered,UPI
12112,5638,3037,Martin Wilkins,2026-02-07,11:04:00,3,332.09,23,4.0,Delivered,Credit/Debit Card
12113,9810,5817,Colleen Marshall,2026-02-05,20:24:00,5,1208.72,43,4.0,Delivered,UPI
12114,1451,3006,Joseph Kemp,2026-05-24,11:57:00,1,260.87,34,,Delivered,UPI
12115,3230,4434,Daniel Mullen,2026-06-04,19:56:00,2,209.31,35,,Delivered,UPI
12116,281,2939,Juan Ford,2026-03-04,19:54:00,6,307.75,16,5.0,Delivered,UPI
12117,6297,2685,Jennifer Morris,2026-01-29,12:38:00,3,217.19,45,5.0,Delivered,Cash on Delivery
12118,7635,4247,Sabrina Butler,2026-09-04,13:05:00,3,99.0,70,,Delivered,Cash on Delivery
12119,8878,584,Cameron Scott,2026-09-14,09:48:00,1,222.44,36,5.0,Delivered,Credit/Debit Card
12120,11378,5866,Paul Bridges,2026-05-23,12:13:00,5,645.58,51,,Delivered,Cash on Delivery
12121,8617,5338,John Thompson,2026-03-18,23:46:00,3,259.78,58,4.0,Delivered,Cash on Delivery
12122,4050,2219,Robin Lewis,2026-06-17,19:14:00,1,114.65,57,3.0,Delivered,UPI
12123,3940,1705,Mr. Raymond Lowe,2026-05-17,19:11:00,1,211.16,50,2.0,Delivered,Cash on Delivery
12124,1540,4454,Connor Mayer,2026-08-22,19:51:00,4,647.19,60,5.0,Delivered,Cash on Delivery
12125,10131,46,Kayla Davis,2026-04-11,13:28:00,4,519.68,56,5.0,Delivered,UPI
12126,4469,1187,Patricia Sanford,2025-11-12,20:41:00,5,423.18,19,5.0,Cancelled,Credit/Debit Card
12127,291,1745,Megan Clay,2025-11-06,21:20:00,6,903.72,20,4.0,Delivered,Credit/Debit Card
12128,10818,3965,Christopher Nichols,2026-02-15,11:19:00,6,456.51,15,2.0,Delivered,Wallet
12129,10860,2204,Jenny Brooks,2026-01-26,19:06:00,4,610.4,50,4.0,Returned,UPI
12130,1951,4200,Jason Garcia,2026-03-03,21:27:00,3,847.62,29,5.0,Delivered,UPI
12131,10500,4400,Diana Andrews,2026-08-10,21:50:00,2,373.82,23,3.0,Returned,UPI
12132,4960,3662,Lucas Horne IV,2026-01-03,20:44:00,5,824.15,62,5.0,Delivered,UPI
12133,705,3810,Ana Orozco,2026-03-15,19:01:00,4,584.67,35,1.0,Delivered,UPI
12134,3519,2694,Julie Gentry,2025-12-09,10:33:00,6,293.42,38,5.0,Delivered,Wallet
12135,10929,988,William Grant,2026-05-12,13:07:00,1,99.0,31,5.0,Delivered,Wallet
12136,7554,2826,Brenda Gonzalez,2026-01-13,12:30:00,6,488.93,39,3.0,Delivered,Credit/Debit Card
12137,2294,804,Theresa Steele,2026-03-29,20:23:00,6,533.3,48,2.0,Delivered,UPI
12138,7774,137,Craig Allen,2026-04-02,11:30:00,4,169.77,40,4.0,Delivered,UPI
12139,338,5930,John Rowe,2026-09-02,17:38:00,2,123.27,29,4.0,Delivered,Credit/Debit Card
12140,8586,3101,Erin Thompson,2025-10-07,21:21:00,4,173.81,42,5.0,Delivered,Cash on Delivery
12141,315,5085,Jacob Maxwell,2026-06-26,11:02:00,1,99.0,26,3.0,Delivered,UPI
12142,1151,3090,Brittany Garcia,2026-08-31,21:39:00,3,223.95,39,5.0,Delivered,Cash on Delivery
12143,7274,5378,Jade Ford,2026-08-23,19:00:00,4,1037.79,42,,Delivered,Cash on Delivery
12144,2319,316,Sandra Allen,2026-08-13,21:15:00,2,99.0,64,4.0,Delivered,Cash on Delivery
12145,7740,5877,Paul Lowe,2025-10-06,11:22:00,4,361.21,56,,Delivered,UPI
12146,9134,1891,Philip Sloan,2026-02-18,19:12:00,3,191.65,63,4.0,Delivered,UPI
12147,9621,659,Angela Thomas,2025-10-12,20:25:00,3,228.9,27,4.0,Delivered,Cash on Delivery
12148,7437,5295,Daniel Wade,2026-02-06,13:14:00,3,265.32,33,5.0,Delivered,Credit/Debit Card
12149,10413,3835,Teresa Sharp,2026-01-29,13:41:00,3,640.2,24,4.0,Delivered,UPI
12150,9513,780,Christine David,2025-10-18,20:18:00,3,99.0,44,,Cancelled,Wallet
12151,11291,2533,Ashley Ramirez,2026-04-24,17:02:00,2,658.64,27,,Delivered,Credit/Debit Card
12152,1407,2714,Natasha Pitts,2026-01-18,19:50:00,5,338.03,32,5.0,Delivered,UPI
12153,8795,2174,Alyssa Thomas,2026-01-20,19:09:00,5,970.25,57,4.0,Delivered,UPI
12154,10398,4103,Robert Orr,2026-07-21,12:32:00,3,1283.84,46,5.0,Delivered,UPI
12155,6971,4988,Gabrielle Joseph,2026-07-10,20:19:00,6,662.35,27,3.0,Delivered,UPI
12156,2285,35,Bethany Underwood,2026-05-03,12:14:00,4,343.5,54,4.0,Delivered,UPI
12157,3199,270,Dylan Anderson,2026-07-25,23:08:00,1,99.0,54,4.0,Delivered,UPI
12158,9555,4222,Jacob Williams,2026-05-15,19:01:00,5,671.44,65,,Delivered,UPI
12159,4337,1820,Russell Pennington,2026-09-01,17:28:00,3,343.18,58,3.0,Delivered,UPI
12160,533,5684,Nicole Lynch,2025-11-12,19:52:00,2,323.23,20,,Delivered,UPI
12161,12270,4330,Maria Thomas,2025-12-22,11:06:00,6,588.39,38,4.0,Delivered,Cash on Delivery
12162,3920,5798,Lindsay Miller,2026-03-14,19:01:00,2,138.55,34,3.0,Delivered,UPI
12163,7372,5916,Juan Robertson,2026-03-28,21:49:00,1,327.75,61,5.0,Delivered,Credit/Debit Card
12164,8184,561,Christina Rojas,2026-07-13,12:40:00,3,294.24,31,5.0,Delivered,UPI
12165,10909,3974,Andrew Copeland,2026-08-28,17:00:00,3,1225.55,37,5.0,Delivered,Credit/Debit Card
12166,5849,5443,Ruth Wilson,2026-06-30,19:47:00,2,157.51,26,4.0,Delivered,Credit/Debit Card
12167,10536,4076,Ryan Maldonado,2026-07-09,13:32:00,2,424.14,39,5.0,Delivered,UPI
12168,10635,5188,Latoya Hunter,2026-03-28,17:16:00,4,598.1,99,4.0,Delivered,Wallet
12169,4791,615,Kendra Ford,2026-05-08,21:08:00,3,373.41,22,5.0,Delivered,Cash on Delivery
12170,2784,4138,Denise Johnston,2026-02-28,23:16:00,4,630.42,42,3.0,Delivered,UPI
12171,2409,2745,Colin Kennedy,2025-11-15,13:04:00,5,174.8,36,4.0,Delivered,Credit/Debit Card
12172,10724,4062,Monique Bailey,2026-08-11,19:43:00,6,661.68,58,,Delivered,UPI
12173,1186,5787,Daniel Ortiz,2026-07-16,13:51:00,6,1062.09,44,1.0,Delivered,Credit/Debit Card
12174,7362,3786,Kathleen Cortez,2025-11-05,11:11:00,3,109.9,59,4.0,Delivered,Wallet
12175,10453,4472,Brooke Herman,2026-04-04,19:37:00,1,414.6,28,,Delivered,UPI
12176,6206,4356,Marissa Marsh,2026-02-08,16:52:00,2,410.47,64,4.0,Delivered,Credit/Debit Card
12177,8317,960,Michael Miller,2026-05-01,13:33:00,1,134.84,51,3.0,Delivered,UPI
12178,5490,3392,Darlene Moore,2026-04-04,20:14:00,5,276.96,15,3.0,Delivered,Credit/Debit Card
12179,10218,3798,Anthony Martinez,2026-02-14,20:45:00,3,257.59,51,,Cancelled,UPI
12180,2348,1106,Rachel Ray,2026-04-26,20:25:00,2,101.41,56,5.0,Delivered,Wallet
12181,12131,1993,Cindy Ray,2026-04-18,19:20:00,3,1519.25,59,3.0,Delivered,Wallet
12182,8559,765,Monica Wilson,2026-01-02,23:26:00,1,237.13,41,,Delivered,UPI
12183,5710,1243,Teresa Moore,2026-07-17,22:26:00,3,221.39,63,4.0,Delivered,Cash on Delivery
12184,8295,4653,Debbie Crawford,2026-07-05,13:59:00,5,435.68,41,,Delivered,UPI
12185,584,876,Carmen Williams,2026-03-15,12:02:00,4,434.59,95,4.0,Delivered,UPI
12186,6826,4901,Shannon Lee,2026-03-20,21:32:00,2,533.49,27,4.0,Delivered,UPI
12187,9528,4404,Michael Thompson,2026-04-08,12:32:00,1,99.0,47,3.0,Delivered,Credit/Debit Card
12188,3708,5267,Susan Wright,2026-03-18,21:14:00,4,194.07,64,5.0,Delivered,UPI
12189,3149,770,Brandon Wise,2026-01-14,12:04:00,1,199.37,15,,Cancelled,Credit/Debit Card
12190,11317,510,William Turner,2026-08-16,13:58:00,6,974.17,48,4.0,Delivered,Credit/Debit Card
12191,6722,1641,Ashley Cooper,2026-01-05,16:20:00,2,394.17,60,5.0,Cancelled,Cash on Delivery
12192,2283,5080,Randy Gallagher,2026-09-14,09:58:00,3,253.95,38,4.0,Delivered,Credit/Debit Card
12193,9454,4116,Jennifer Brown,2025-10-14,20:38:00,5,923.45,120,4.0,Delivered,Cash on Delivery
12194,7186,3557,Alex Cohen,2025-12-29,12:56:00,6,706.3,35,,Delivered,Cash on Delivery
12195,7487,3815,Katherine Rojas,2025-12-13,12:09:00,5,1313.14,45,2.0,Cancelled,Credit/Debit Card
12196,10218,1917,Juan Ballard,2025-10-25,20:56:00,3,292.37,23,4.0,Delivered,UPI
12197,2151,3018,Todd Thompson,2026-01-31,13:19:00,6,744.45,58,5.0,Delivered,Wallet
12198,8954,5876,Colleen Welch,2026-02-28,20:01:00,1,99.0,39,3.0,Delivered,UPI
12199,7678,5608,Christopher Howell,2025-11-20,15:46:00,5,749.08,18,3.0,Delivered,Wallet
12200,4621,3378,Jo Anderson,2025-09-22,19:38:00,1,99.0,61,4.0,Delivered,UPI
12201,2676,1667,Teresa Jackson,2025-11-05,12:43:00,3,612.73,40,4.0,Delivered,Cash on Delivery
12202,2863,5250,Kevin Sanford,2026-07-15,20:17:00,1,99.0,26,5.0,Delivered,Cash on Delivery
12203,10428,2594,Mitchell Cruz,2025-12-30,21:47:00,5,423.6,50,,Delivered,Credit/Debit Card
12204,10365,1062,Tracy Wilson,2025-11-11,19:08:00,5,3988.45,15,3.0,Delivered,Cash on Delivery
12205,7297,4093,Carmen Griffin,2026-06-19,17:14:00,6,132.8,46,,Delivered,Wallet
12206,11426,2582,Richard Brock,2026-06-28,12:40:00,6,3950.12,58,5.0,Delivered,Credit/Debit Card
12207,1398,5733,Daniel Lewis,2025-10-29,21:56:00,5,999.48,49,5.0,Delivered,UPI
12208,11582,4380,Adrian Buck,2026-07-04,20:10:00,3,571.99,16,4.0,Delivered,UPI
12209,9334,4592,Antonio Stephens,2025-12-16,11:46:00,2,112.44,21,,Delivered,UPI
12210,5940,859,Amy Schultz,2026-08-12,20:59:00,4,272.23,61,4.0,Returned,Credit/Debit Card
12211,8473,5459,Craig Lewis,2026-09-13,20:10:00,6,1032.47,92,5.0,Delivered,UPI
12212,800,1051,Michelle Jackson,2025-12-16,19:48:00,4,995.01,17,3.0,Delivered,Credit/Debit Card
12213,11311,4732,Scott Johnson,2026-09-02,13:27:00,6,728.84,23,4.0,Delivered,Credit/Debit Card
12214,3769,4583,Joshua Perkins,2026-03-01,19:15:00,5,982.01,60,,Delivered,Credit/Debit Card
12215,2386,3607,Susan Lawrence,2025-12-05,13:07:00,3,145.42,56,5.0,Delivered,UPI
12216,3185,2649,James Barrett,2026-09-08,12:17:00,6,395.76,32,5.0,Delivered,UPI
12217,11593,979,Nicholas Reilly,2026-04-08,20:16:00,3,2194.27,52,4.0,Delivered,Credit/Debit Card
12218,7212,3354,Michelle Phillips,2026-03-19,19:04:00,3,362.75,15,4.0,Delivered,Cash on Delivery
12219,1203,3375,Timothy Chavez,2026-02-14,21:26:00,5,979.52,61,5.0,Delivered,UPI
12220,10136,3533,Heather Medina,2026-06-24,20:29:00,3,144.5,35,,Delivered,UPI
12221,1766,1054,Dean Bailey,2026-02-13,12:48:00,2,141.46,35,5.0,Delivered,Credit/Debit Card
12222,2190,3118,Ryan Walker,2026-01-15,19:45:00,3,270.96,39,2.0,Delivered,Credit/Debit Card
12223,10698,4841,Keith Jordan,2026-09-14,19:24:00,4,578.06,42,3.0,Delivered,Credit/Debit Card
12224,10827,2129,Margaret Williams,2025-11-29,21:05:00,6,658.93,24,4.0,Delivered,UPI
12225,8719,1089,Jason Cruz,2026-03-22,16:46:00,6,920.66,24,3.0,Delivered,UPI
12226,3546,2909,Theresa Acosta,2026-08-11,19:00:00,6,1370.51,38,,Delivered,Cash on Delivery
12227,6140,2624,Samantha Hardy,2026-08-11,21:35:00,6,510.12,64,3.0,Delivered,Wallet
12228,11356,610,Victoria Bell,2026-07-14,21:41:00,1,205.93,28,5.0,Delivered,Cash on Delivery
12229,3116,4678,Jill Cook,2026-04-21,13:39:00,4,395.94,43,4.0,Cancelled,Wallet
12230,12341,87,Sabrina Keller,2025-11-06,19:56:00,6,1543.82,19,3.0,Delivered,Wallet
12231,2765,4631,Mark Lane,2025-11-06,20:55:00,4,198.28,55,4.0,Delivered,UPI
12232,8522,5546,Heather Miller,2025-12-17,22:44:00,3,271.3,24,5.0,Delivered,Cash on Delivery
12233,2106,4444,Michael Marshall,2026-03-10,13:54:00,3,636.79,33,4.0,Delivered,UPI
12234,8548,3271,Amy Gilbert,2026-02-13,21:28:00,5,626.44,40,3.0,Delivered,UPI
12235,9554,2937,Mitchell Johnson,2026-04-02,10:21:00,1,168.38,51,,Delivered,UPI
12236,4607,1961,Sherri Wilson,2025-09-20,19:22:00,1,257.11,32,4.0,Delivered,Cash on Delivery
12237,3636,1834,Patricia Palmer,2026-04-24,13:58:00,4,368.76,17,4.0,Delivered,Wallet
12238,10393,371,Carrie Oconnor,2026-06-20,12:22:00,6,796.17,22,,Delivered,Wallet
12239,7546,2453,Rachel Johnston,2026-01-21,19:45:00,2,331.56,49,5.0,Delivered,UPI
12240,11310,4179,Paul Ross,2026-07-16,19:17:00,2,260.37,30,3.0,Delivered,Credit/Debit Card
12241,2788,386,Debra Barnes,2026-05-11,12:24:00,4,557.75,52,5.0,Delivered,Wallet
12242,4551,283,Regina Guerrero,2026-09-05,13:45:00,6,1253.96,48,4.0,Delivered,Wallet
12243,6271,1525,Christopher Morgan,2025-11-16,19:24:00,5,371.63,36,4.0,Delivered,Cash on Delivery
12244,8053,4362,Zachary Gamble,2025-10-09,19:59:00,3,462.6,29,5.0,Delivered,Cash on Delivery
12245,6515,2788,Benjamin Myers,2025-12-28,16:30:00,4,1365.52,17,4.0,Delivered,Wallet
12246,1375,5879,Vanessa Cox,2025-10-15,19:28:00,3,183.2,45,4.0,Delivered,Cash on Delivery
12247,7960,3138,Colin Nguyen,2025-12-18,19:32:00,3,151.34,15,5.0,Delivered,Wallet
12248,1665,2271,Brandon Wheeler,2026-01-21,13:07:00,5,576.67,49,5.0,Delivered,Cash on Delivery
12249,4139,414,Carrie Weber,2026-02-16,12:52:00,2,862.88,36,,Delivered,Wallet
12250,5620,1560,Kim Camacho,2026-02-22,13:36:00,2,217.73,15,5.0,Delivered,Credit/Debit Card
12251,5986,1668,Thomas Soto,2026-06-25,13:29:00,1,183.51,73,,Delivered,Cash on Delivery
12252,448,3604,Peter Morgan,2026-09-02,20:33:00,3,186.57,65,3.0,Delivered,Wallet
12253,9653,3741,Wesley Bryant,2025-10-10,19:19:00,6,261.02,43,5.0,Delivered,Credit/Debit Card
12254,1013,1796,Kimberly Allen,2025-10-15,21:42:00,5,6092.52,53,4.0,Delivered,Wallet
12255,263,3156,Albert Mahoney,2026-05-11,20:49:00,5,499.13,15,2.0,Delivered,Cash on Delivery
12256,7640,1871,Jacob Adams,2026-01-29,13:59:00,3,656.87,22,5.0,Delivered,UPI
12257,12143,2054,Kristen Reilly,2026-04-15,21:39:00,3,255.98,103,4.0,Delivered,Cash on Delivery
12258,11443,2676,John Gregory,2026-04-21,19:27:00,3,515.77,35,4.0,Delivered,UPI
12259,6767,1554,Erik Smith,2026-03-12,19:59:00,4,234.18,59,,Returned,Wallet
12260,8862,127,Melissa Hall,2026-05-09,12:51:00,1,138.09,19,5.0,Delivered,Credit/Debit Card
12261,4885,1006,Alejandra Gomez,2026-08-11,19:24:00,1,99.0,47,5.0,Delivered,UPI
12262,9203,1212,Sherri Hart,2026-01-19,12:05:00,4,265.37,44,4.0,Delivered,UPI
12263,8257,5121,Brandon Davis,2026-06-05,13:20:00,2,237.79,65,,Returned,Wallet
12264,5109,5179,Cheryl Johnson,2025-12-13,13:31:00,2,146.66,19,4.0,Delivered,Cash on Delivery
12265,5367,5194,Steven Wright,2026-02-10,12:07:00,1,99.0,49,3.0,Delivered,UPI
12266,3129,1789,Crystal Garza,2025-11-21,21:11:00,2,101.0,27,4.0,Cancelled,UPI
12267,2628,4689,William Kelly,2026-07-20,21:34:00,3,506.25,29,2.0,Delivered,UPI
12268,8672,3801,Rebecca Malone,2026-01-17,19:55:00,4,950.4,36,2.0,Delivered,Wallet
12269,10129,311,Andrea Baker,2026-07-29,13:15:00,6,606.75,56,4.0,Returned,Cash on Delivery
12270,1158,4149,Eric Dennis,2026-03-10,12:01:00,2,146.58,31,,Delivered,UPI
12271,2942,5591,Jason Tate,2025-12-26,13:01:00,3,216.67,17,5.0,Delivered,Wallet
12272,109,4223,Lisa Preston,2026-05-14,13:01:00,1,129.86,30,5.0,Delivered,Credit/Debit Card
12273,7752,1812,Alexander Joseph,2026-07-21,12:48:00,3,123.07,46,5.0,Delivered,Cash on Delivery
12274,9366,2514,Christine Simmons,2026-07-07,16:37:00,4,978.81,27,5.0,Delivered,UPI
12275,1229,1676,Kristine Johnson,2026-05-05,19:25:00,4,1101.23,55,5.0,Delivered,UPI
12276,6061,3128,Lauren Morgan,2025-11-23,21:23:00,4,227.47,26,4.0,Cancelled,UPI
12277,3724,1429,John Franklin,2026-03-08,19:17:00,5,574.01,20,5.0,Delivered,UPI
12278,7044,1761,Gregory Tucker,2026-07-29,20:38:00,6,490.11,100,4.0,Delivered,Credit/Debit Card
12279,5336,5652,Tamara Myers,2026-02-17,12:23:00,5,2034.67,16,5.0,Delivered,UPI
12280,271,279,Kristen Morrow,2026-01-02,20:15:00,6,340.69,15,5.0,Delivered,Wallet
12281,7749,3836,Emily Nash,2026-05-26,12:43:00,1,211.58,22,5.0,Delivered,Credit/Debit Card
12282,1863,2720,Stephanie Ferrell,2026-08-23,16:13:00,2,125.41,50,5.0,Delivered,UPI
12283,7947,2105,Gina Carr,2026-01-30,13:10:00,2,117.46,21,4.0,Delivered,UPI
12284,1204,3438,Mindy Ruiz,2025-11-23,23:42:00,5,793.98,41,4.0,Delivered,UPI
12285,4259,1110,Theresa Stewart,2026-05-06,13:38:00,6,1538.04,22,3.0,Delivered,Credit/Debit Card
12286,6408,4011,Charles Lopez,2025-12-28,13:35:00,1,1355.44,40,4.0,Delivered,Wallet
12287,11137,2562,Cynthia Robinson,2026-08-20,20:32:00,1,114.98,46,,Delivered,Cash on Delivery
12288,3615,1973,Larry Walker,2025-12-03,20:04:00,4,824.86,64,4.0,Cancelled,Wallet
12289,11832,1952,Alexander Rodriguez,2025-11-12,10:04:00,5,415.34,49,4.0,Delivered,UPI
12290,9072,366,Pamela Lee,2026-05-25,12:36:00,1,226.36,19,5.0,Delivered,Cash on Delivery
12291,8594,2302,Michael Smith,2026-09-08,21:19:00,2,215.6,39,4.0,Delivered,Cash on Delivery
12292,6318,2237,Angela Robinson,2025-10-21,12:46:00,2,122.04,40,4.0,Delivered,Credit/Debit Card
12293,2655,3836,Emily Nash,2026-06-03,13:49:00,3,258.62,45,4.0,Delivered,UPI
12294,856,1529,Mike Smith,2026-01-21,21:32:00,3,282.25,50,4.0,Delivered,UPI
12295,10210,3269,Amy Lee,2026-04-17,12:25:00,2,99.0,52,4.0,Cancelled,UPI
12296,575,5567,Richard Smith,2025-11-01,17:22:00,1,222.75,62,4.0,Cancelled,Cash on Delivery
12297,6206,1524,Kerry Mccoy,2025-11-03,13:22:00,4,1039.32,35,3.0,Delivered,UPI
12298,2933,558,Jacob Kennedy,2026-03-26,13:33:00,2,434.03,27,5.0,Delivered,UPI
12299,5953,4982,Lori Jones,2026-01-17,19:30:00,3,222.59,29,4.0,Delivered,Cash on Delivery
12300,10898,12,Michelle Jacobs,2026-05-29,21:43:00,4,701.55,33,3.0,Delivered,Credit/Debit Card
12301,11312,3259,Matthew Burke,2026-04-29,12:04:00,4,614.58,78,,Delivered,UPI
12302,3251,5028,Katherine Wilson,2026-01-03,21:18:00,4,365.34,37,4.0,Delivered,Credit/Debit Card
12303,29,5165,Sharon Herrera,2026-04-04,12:43:00,2,556.52,38,4.0,Delivered,UPI
12304,9574,5257,Anne Chapman,2025-12-06,15:04:00,4,233.69,120,4.0,Delivered,Cash on Delivery
12305,7795,5416,Danielle Nelson,2025-10-06,12:50:00,2,241.52,35,4.0,Delivered,UPI
12306,1481,2494,Jeffrey Collins,2026-07-18,19:48:00,1,121.85,45,5.0,Delivered,UPI
12307,9562,5300,Brittany Pierce,2026-06-01,12:42:00,1,141.87,63,3.0,Delivered,Credit/Debit Card
12308,3159,3896,Louis Hines,2026-08-16,17:30:00,6,537.16,27,3.0,Delivered,Cash on Delivery
12309,4164,5899,Megan Allen,2026-01-12,19:01:00,4,222.04,17,,Delivered,UPI
12310,1696,1731,Phyllis Chapman,2026-08-13,20:23:00,4,499.44,60,5.0,Delivered,UPI
12311,6155,2799,Amy Ruiz,2026-03-18,21:55:00,2,538.17,53,4.0,Cancelled,UPI
12312,5955,761,Michael Wong,2025-11-23,19:05:00,2,236.17,36,4.0,Delivered,Wallet
12313,1453,3580,Trevor Mccarthy,2026-07-26,15:44:00,3,599.13,22,4.0,Returned,Credit/Debit Card
12314,4160,3199,Austin Hamilton,2026-08-22,13:44:00,1,627.01,63,4.0,Cancelled,UPI
12315,2465,4396,Sarah Hammond,2026-04-07,19:08:00,3,629.57,50,3.0,Delivered,Credit/Debit Card
12316,7624,75,Kelly Watson,2026-06-10,17:52:00,6,447.13,30,4.0,Delivered,UPI
12317,4512,5271,Monique Bridges,2025-12-17,13:55:00,5,868.95,31,4.0,Delivered,UPI
12318,6557,4542,Jenna Wheeler,2025-11-17,21:43:00,1,276.36,87,4.0,Delivered,Cash on Delivery
12319,7148,5293,Sarah Moran,2026-02-18,20:45:00,4,767.13,55,5.0,Delivered,UPI
12320,11539,4260,Ian Daniel,2026-06-11,19:04:00,2,185.93,40,4.0,Delivered,Credit/Debit Card
12321,3821,2611,Carrie Smith,2026-04-19,13:59:00,1,99.0,55,,Delivered,Cash on Delivery
12322,4828,5562,Bradley Green,2026-03-25,17:17:00,5,605.16,65,4.0,Delivered,UPI
12323,1058,2774,Eric Reed,2026-03-14,20:41:00,6,430.6,57,5.0,Delivered,Credit/Debit Card
12324,1372,4427,Mr. William Kirby,2026-04-20,12:01:00,4,210.1,16,1.0,Delivered,UPI
12325,12159,4659,David Bishop,2026-07-15,13:18:00,6,838.57,38,5.0,Delivered,UPI
12326,7495,3182,James Flores,2026-09-03,13:18:00,1,99.0,15,,Delivered,UPI
12327,9234,1029,Kelly Rosales,2025-11-23,19:38:00,3,227.36,26,5.0,Delivered,Credit/Debit Card
12328,8592,4466,Sherri Griffin,2026-07-03,12:30:00,2,99.0,20,5.0,Delivered,UPI
12329,10411,5430,Luis Curtis,2026-07-25,21:04:00,1,99.0,57,4.0,Returned,UPI
12330,11777,2349,Christopher Nunez,2026-06-28,19:50:00,6,1007.85,42,5.0,Delivered,UPI
12331,5954,3807,Holly Alvarez,2026-02-15,20:49:00,2,293.66,38,4.0,Delivered,UPI
12332,6851,1137,Jacob Valencia,2026-02-14,20:08:00,2,135.75,59,,Delivered,Wallet
12333,2795,2403,Nathan Holder,2025-10-19,09:12:00,6,191.01,61,4.0,Delivered,UPI
12334,11627,5728,Pamela Rodriguez,2026-03-30,17:50:00,6,499.77,58,5.0,Delivered,Credit/Debit Card
12335,10287,5521,Holly Brown,2026-07-31,11:15:00,2,137.59,46,3.0,Delivered,Cash on Delivery
12336,7337,3475,Mark Rose,2026-07-15,20:36:00,6,3174.81,64,2.0,Delivered,Wallet
12337,9213,1271,Nancy Lloyd,2026-01-25,13:11:00,6,292.43,24,4.0,Delivered,UPI
12338,4803,5103,Charles Finley,2025-11-25,19:12:00,5,709.88,23,5.0,Cancelled,Credit/Debit Card
12339,3835,5406,Barbara Jackson,2025-09-23,12:00:00,1,99.0,24,4.0,Returned,Credit/Debit Card
12340,6490,1440,Tommy Gates,2026-03-11,13:59:00,6,2369.41,44,,Delivered,Wallet
12341,4406,788,Timothy Harris,2025-11-13,12:25:00,6,1799.3,96,5.0,Delivered,Wallet
12342,4197,4742,Timothy Price,2026-01-04,13:22:00,2,99.0,27,4.0,Cancelled,UPI
12343,11948,5785,Michael Carson,2026-02-03,13:01:00,6,2142.3,41,3.0,Delivered,UPI
12344,1396,3663,Linda Gibson,2026-02-03,19:34:00,4,234.53,23,4.0,Delivered,UPI
12345,12127,5728,Pamela Rodriguez,2026-01-02,21:25:00,6,2173.09,62,4.0,Delivered,Wallet
12346,2487,148,Paul Pope,2026-07-02,15:20:00,1,99.0,17,5.0,Delivered,Credit/Debit Card
12347,6485,4498,Erica Steele,2025-11-21,19:46:00,6,552.44,19,4.0,Delivered,UPI
12348,3023,3420,Sherry Glenn,2026-03-23,12:48:00,1,99.0,56,4.0,Delivered,UPI
12349,10186,3162,Ernest Hernandez,2026-03-28,20:03:00,4,244.63,20,5.0,Delivered,Cash on Delivery
12350,2737,591,Rachel Edwards,2026-03-19,21:01:00,3,478.14,45,,Delivered,Cash on Delivery
12351,1719,1524,Kerry Mccoy,2026-05-15,20:00:00,2,161.03,43,3.0,Delivered,UPI
12352,3250,978,Jessica Deleon,2025-10-19,20:16:00,2,232.15,41,5.0,Cancelled,Wallet
12353,2862,4243,Elizabeth Andersen,2026-03-16,17:43:00,1,99.0,31,4.0,Delivered,UPI
12354,142,1208,Alison Morgan,2026-07-29,12:03:00,2,242.2,33,4.0,Delivered,Cash on Delivery
12355,7057,4146,Darrell Alexander,2026-07-20,21:58:00,1,151.58,21,,Cancelled,UPI
12356,7407,2842,Thomas Nelson,2025-11-14,21:35:00,1,154.12,47,3.0,Delivered,UPI
12357,5644,239,Lindsay Murphy,2025-10-17,13:59:00,3,448.86,21,5.0,Delivered,UPI
12358,5539,5659,Jonathan Jimenez,2025-12-07,12:27:00,6,387.9,39,5.0,Delivered,Cash on Delivery
12359,5777,5898,Kayla Stevens,2025-12-11,19:53:00,3,237.49,86,,Delivered,Credit/Debit Card
12360,2687,3461,David Solis,2025-12-25,12:48:00,2,306.7,49,3.0,Delivered,UPI
12361,127,2786,Tanner Washington,2026-05-13,19:38:00,3,196.74,30,5.0,Delivered,UPI
12362,1120,3853,Derrick Colon,2025-10-25,19:05:00,5,422.17,50,4.0,Delivered,Credit/Debit Card
12363,10476,1906,Robert Jones,2026-01-18,09:52:00,4,516.2,26,5.0,Delivered,Credit/Debit Card
12364,11884,893,Jason Montoya,2026-06-10,19:03:00,5,761.46,20,5.0,Delivered,Cash on Delivery
